slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
22;71;0.4310230769230769;56033;1741878;453;453;0;0;True;0.4888922112889744;0.45891251560480073;-0.7418785000000001
22;72;0.4345076923076923;56486;1796094;453;443;1;0;True;0.6042663952346341;0.033100916299869124;-0.7960944999999999
22;73;0.4379153846153846;56929;1800601;457;447;1;0;True;0.5988452247189935;-0.020533753407703085;-0.8006015
22;74;0.44135384615384615;57376;1715647;453;453;0;0;True;0.35087123295543776;-0.603935454852653;-0.7156475
22;75;0.4448384615384615;57829;1749552;453;453;0;0;True;-0.144054417052538;-0.6460800064012223;-0.7495525000000001
22;76;0.44832307692307694;58282;1797469;452;452;0;0;True;0.5222041811335255;-0.3022336675097833;-0.7974695
22;77;0.4518;58734;1737955;452;452;0;0;True;0.18185506454603603;-0.649884924828009;-0.7379555
22;78;0.4552769230769231;59186;1748000;459;449;1;0;True;0.1282942874668673;-0.6511803343184733;-0.7480005000000001
22;79;0.4587307692307692;59635;1764356;452;452;0;0;True;0.015821978358809823;-0.6445997253401241;-0.7643565000000001
22;80;0.4622076923076923;60087;1746308;457;447;1;0;True;0.06418516403119812;-0.6624982170134784;-0.7463085
22;81;0.4656461538461538;60534;1757831;457;447;1;0;True;-0.0382453388963396;-0.6513284207375372;-0.7578315
22;82;0.4690846153846154;60981;1748629;451;451;0;0;True;0.3578892917385057;0.5580941915023492;-0.7486295000000001
22;83;0.47255384615384616;61432;1777904;451;451;0;0;True;0.02385593150522462;0.6279295210545273;-0.7779045
22;84;0.47602307692307694;61883;1788830;461;451;1;0;True;-0.02794136663618009;0.6139753433976421;-0.7888305
22;85;0.4794923076923077;62334;1771605;461;451;1;0;True;-0.07712291881080623;0.6314087485645508;-0.7716054999999999
22;86;0.48296153846153844;62785;1791937;454;454;0;0;True;-0.11659165413209586;0.5993674851712361;-0.7919375
22;87;0.4864538461538462;63239;1770043;458;448;1;0;True;-0.16316814452656148;0.6167731874194183;-0.7700435000000001
22;88;0.4899;63687;1760382;463;453;1;0;True;-0.2163209146121381;0.6123917990919849;-0.7603825
22;89;0.49338461538461537;64140;1752204;452;452;0;0;True;-0.26943670864119695;0.6013254112511368;-0.7522044999999999
22;90;0.49686153846153847;64592;1726919;462;452;1;0;True;-0.3173028812542617;0.6090212821137647;-0.7269194999999999
22;91;0.5003384615384615;65044;1760427;458;448;1;0;True;-0.3188685869190634;0.5657498047016806;-0.7604275
22;92;0.5037846153846154;65492;1742253;462;452;1;0;True;-0.37018541118574383;0.5585897448781101;-0.7422534999999999
22;93;0.5072615384615384;65944;1765324;454;454;0;0;True;-0.38921327581459764;0.5126318714530145;-0.7653245
22;94;0.5107538461538461;66398;1779668;460;450;1;0;True;-0.4165356967256814;0.4675628764786626;-0.7796685000000001
22;95;0.5142153846153846;66848;1753949;463;453;1;0;True;-0.4649277995622008;0.4641145253533874;-0.7539495
22;96;0.5177;67301;1796654;454;454;0;0;True;-0.4356389393489021;0.4189991911122425;-0.7966545
22;97;0.5211923076923077;67755;1781274;464;454;1;0;True;-0.482526436802879;0.3959525141176239;-0.7812745000000001
22;98;0.5246846153846154;68209;1798204;460;450;1;0;True;-0.4936533349669849;0.3452187148109499;-0.7982045
22;99;0.5281461538461538;68659;1770234;458;448;1;0;True;-0.5398009121598292;0.33963773382998336;-0.7702344999999999
22;100;0.5315923076923077;69107;1737316;457;447;1;0;True;-0.5833447690620915;0.3406952586045849;-0.7373164999999999
22;101;0.5350307692307692;69554;1790493;453;453;0;0;True;-0.3235158151323954;0.52005532764983;-0.7904935
22;102;0.5385153846153846;70007;1801097;456;446;1;0;True;-0.27160104317387973;0.5333626054014381;-0.8010975
22;103;0.5419461538461539;70453;1798582;451;451;0;0;True;-0.34356012188676477;-0.49419877917989763;-0.7985825
22;104;0.5454153846153846;70904;1783226;459;449;1;0;True;-0.3942417944694307;-0.48075945876422765;-0.7832265
22;105;0.5488692307692308;71353;1762536;461;451;1;0;True;-0.44368039429081096;-0.4708352088466843;-0.7625365
22;106;0.5523384615384616;71804;1781630;460;450;1;0;True;-0.45935873595478366;-0.42195179010376693;-0.7816304999999999
22;107;0.5558;72254;1754335;454;454;0;0;True;-0.5068083384411775;-0.4172807945811101;-0.7543355
22;108;0.5592923076923076;72708;1778464;453;453;0;0;True;-0.5085494335135387;-0.36792729704767646;-0.7784644999999999
22;109;0.5627769230769231;73161;1775286;459;449;1;0;True;-0.5413734495308402;-0.3253392553333039;-0.7752865
22;110;0.5662307692307692;73610;1755921;460;450;1;0;True;-0.5837401025090057;-0.2963615672797771;-0.7559214999999999
22;111;0.5696923076923077;74060;1742670;452;452;0;0;True;-0.5620361758000987;-0.3640822235728496;-0.7426705
22;112;0.5731692307692308;74512;1760801;452;452;0;0;True;-0.6011144426533964;-0.24462727654790786;-0.7608014999999999
22;113;0.5766461538461538;74964;1740920;463;453;1;0;True;-0.6381415676416298;-0.20931352638478268;-0.7409205000000001
22;114;0.5801307692307692;75417;1737522;459;449;1;0;True;-0.6566201328802005;-0.15783080526354124;-0.7375225000000001
22;115;0.5835846153846154;75866;1735805;464;454;1;0;True;-0.6690931066324642;-0.10442547977705426;-0.7358054999999999
22;116;0.587076923076923;76320;1740855;462;452;1;0;True;-0.6698085176194299;-0.049896671674690106;-0.7408554999999999
22;117;0.5905538461538462;76772;1755798;462;452;1;0;True;-0.6548038572769449;0.0007320471188066057;-0.7557985
22;118;0.5940307692307693;77224;1750831;461;451;1;0;True;-0.6582098983249463;0.054879762707338346;-0.7508315000000001
22;119;0.5975;77675;1747489;455;445;1;0;True;-0.6553859831905985;0.1082989401011958;-0.7474894999999999
22;120;0.6009230769230769;78120;1765500;464;454;1;0;True;-0.6256189431250097;0.1503659619159081;-0.7655004999999999
22;121;0.6044153846153846;78574;1778228;461;451;1;0;True;-0.5969039298459395;0.1951053569798221;-0.7782285
22;122;0.6078846153846154;79025;1767069;461;451;1;0;True;-0.5914643545948162;0.24854436105751343;-0.7670695000000001
22;123;0.6113538461538461;79476;1798465;451;451;0;0;True;-0.5350843720583626;-0.2759303536921188;-0.7984655
22;124;0.6148230769230769;79927;1799950;456;446;1;0;True;-0.5559248094208596;-0.225891132672646;-0.7999505
22;125;0.6182538461538462;80373;1801430;460;450;1;0;True;-0.5721979770439705;-0.17406501295934734;-0.8014304999999999
22;126;0.6217153846153847;80823;1796888;463;453;1;0;True;-0.5915098801824191;-0.12282011323203657;-0.7968885000000001
22;127;0.6252;81276;1798378;462;452;1;0;True;-0.5982531535720151;-0.0684465848592068;-0.7983785000000001
22;128;0.628676923076923;81728;1799863;459;449;1;0;True;-0.6000291128318599;-0.013544191447299517;-0.7998635000000001
22;129;0.6321307692307693;82177;1790725;460;450;1;0;True;-0.6108950712426118;0.03950184275745309;-0.7907255
22;130;0.6355923076923077;82627;1798314;452;452;0;0;True;-0.5952530399991857;0.09147555663387645;-0.7983145
22;131;0.6390692307692307;83079;1712219;450;450;0;0;True;0.5137397656014177;-0.4783459386882578;-0.7122195
22;132;0.6425307692307692;83529;1801836;450;440;1;0;False;0.24739290241700812;-0.5439255271647383;-0.8018365000000001
22;133;0.6459153846153847;83969;1795034;450;450;0;0;True;-0.22590466345950797;0.5629273726130185;-0.7950345000000001
22;134;0.6493769230769231;84419;1787547;450;450;0;0;True;-0.5500638860381951;0.2778464621338728;-0.7875475000000001
22;135;0.6528384615384616;84869;1736570;449;449;0;0;True;0.6684200151937753;-0.10333722377780123;-0.7365705
22;136;0.6562923076923077;85318;1748795;449;449;0;0;True;-0.03808204431784659;0.6617061712575482;-0.7487955
22;137;0.6597461538461539;85767;1749029;449;449;0;0;True;-0.5360596627633702;0.3893518281551684;-0.7490295
22;138;0.6632;86216;1737339;449;439;1;0;True;-0.6102397960464193;0.28972030143049066;-0.7373395
22;139;0.6665769230769231;86655;1801299;449;439;1;0;True;-0.5791222077737435;0.15012188302514448;-0.8012995
22;140;0.6699538461538461;87094;1800923;448;448;0;0;True;0.15251983096239405;0.5790157582578845;-0.8009234999999999
22;141;0.6734;87542;1801142;448;438;1;0;True;-0.36668206515645935;0.4729851559894283;-0.8011425000000001
22;142;0.6767692307692308;87980;1735687;448;448;0;0;True;-0.6505836477884938;0.1884272262014352;-0.7356875
22;143;0.6802153846153847;88428;1793390;447;447;0;0;True;0.0710589224437102;0.6045511922499934;-0.7933905000000001
22;144;0.6836538461538462;88875;1801053;443;433;1;0;True;-0.16929748834482625;0.5741529853426551;-0.8010535000000001
22;145;0.6869846153846154;89308;1711877;442;442;0;0;True;-0.2734201372814638;-0.6468940048591699;-0.7118774999999999
22;146;0.6903846153846154;89750;1802382;439;439;0;0;False;0.24494314497497024;0.5442289770156681;-0.8023825
22;147;0.6937615384615384;90189;1802767;439;439;0;0;False;-0.5546372552032284;0.21895628806768472;-0.8027675000000001
22;148;0.6971384615384615;90628;1751230;438;418;2;0;True;-0.09159619360923917;-0.6536534809714156;-0.7512304999999999
22;149;0.7003538461538461;91046;1732909;435;425;1;0;True;0.29935329667248106;-0.6109265656206704;-0.7329095000000001
22;150;0.7036230769230769;91471;1748831;432;432;0;0;True;-0.12753601891367466;0.6503736991049073;-0.7488315000000001
22;151;0.7069461538461539;91903;1804539;429;429;0;0;False;-0.4117518340711338;-0.42799137850990343;-0.8045395
22;152;0.7102461538461539;92332;1743685;420;410;1;0;True;0.2198349830990079;0.6313512946811853;-0.7436855
22;153;0.7134;92742;1733821;417;417;0;0;True;-0.4254054365673648;0.5296567007757762;-0.7338214999999999
22;154;0.7166076923076923;93159;1804510;415;405;1;0;False;-0.46095505500025236;-0.3745441131021343;-0.8045104999999999
22;155;0.7197230769230769;93564;1734272;414;414;0;0;True;-0.48708920855835836;-0.4728509264554125;-0.7342725000000001
22;156;0.7229076923076924;93978;1804485;412;392;2;0;False;-0.4978635508736966;-0.3239366681948561;-0.8044855
22;157;0.7259230769230769;94370;1804799;407;397;1;0;False;0.1932482767756048;-0.5612066182102716;-0.8047994999999999
22;158;0.7289769230769231;94767;1740647;406;406;0;0;True;-0.5131302810288194;0.43374946159624794;-0.7406474999999999
22;159;0.7321;95173;1771030;402;382;2;0;True;0.5353387565643065;-0.3448541485757888;-0.7710305
22;160;0.7350384615384615;95555;1723947;394;384;1;0;True;-0.5481813286572876;-0.4188045464835367;-0.7239475
22;161;0.7379923076923077;95939;1772042;394;394;0;0;True;-0.6119457180291873;-0.17167648755578707;-0.7720425
22;162;0.7410230769230769;96333;1767212;389;389;0;0;True;-0.6331012488968667;-0.10279974945970205;-0.7672125000000001
22;163;0.7440153846153846;96722;1801939;383;383;0;0;False;0.4523435315083686;-0.39022860971780055;-0.8019395
22;164;0.7469615384615385;97105;1806101;381;371;1;0;False;-0.25464424334277996;-0.5341878705381966;-0.8061015
22;165;0.7498153846153847;97476;1805489;378;348;3;0;False;-0.06287527151664864;0.589265106400725;-0.8054895
22;166;0.7524923076923077;97824;1704541;376;376;0;0;True;-0.6863462670541502;-0.18041639747701196;-0.7045414999999999
22;167;0.7553846153846154;98200;1729214;375;375;0;0;True;-0.3591420255979074;-0.5824630618667435;-0.7292145000000001
22;168;0.7582692307692308;98575;1803563;374;364;1;0;False;0.5867957888465655;-0.09978178019902638;-0.8035635000000001
22;169;0.7610692307692307;98939;1800701;373;363;1;0;True;0.555412881085728;0.22448527662588766;-0.8007015
22;170;0.7638615384615385;99302;1724123;366;336;3;0;True;-0.18980563998038288;-0.6630376880535429;-0.7241234999999999
22;171;0.7664461538461539;99638;1708043;365;355;1;0;True;-0.7032640352708467;-0.06398514516913414;-0.7080435
22;172;0.7691769230769231;99993;1731637;362;362;0;0;True;0.6027307883194754;0.3184684684635729;-0.7316374999999999
22;173;0.7719615384615385;100355;1740406;361;341;2;0;True;0.020082623568509397;0.6718592880866913;-0.7404065
22;174;0.7745846153846154;100696;1805457;361;331;3;0;False;0.017214166117612447;0.5924034842728605;-0.8054574999999999
22;175;0.7771307692307692;101027;1771375;354;334;2;0;True;0.4496294021134885;0.4503479085716028;-0.7713755
22;176;0.7797;101361;1739446;352;312;4;0;True;-0.30220251269377074;-0.6015750285370244;-0.7394464999999999
22;177;0.7821;101673;1804225;351;341;1;0;False;-0.5157456216106657;0.29534352699725425;-0.8042255
22;178;0.784723076923077;102014;1713271;348;348;0;0;True;-0.6948030028958515;0.09215505658756488;-0.7132715000000001
22;179;0.7874;102362;1719788;348;348;0;0;True;0.188500337199363;0.6681108726427646;-0.7197884999999999
22;180;0.7900769230769231;102710;1742420;347;327;2;0;True;-0.626806555322784;0.23648539782433886;-0.7424204999999999
22;181;0.7925923076923077;103037;1709649;337;307;3;0;True;-0.6232202392257055;0.328624589112264;-0.7096495
22;182;0.7949538461538461;103344;1740488;333;303;3;0;True;-0.18310242559227005;0.6466454075534573;-0.7404885000000001
22;183;0.7972846153846154;103647;1770396;333;313;2;0;True;-0.6357627947236991;-0.04790513159215873;-0.7703964999999999
22;184;0.7996923076923077;103960;1806825;332;312;2;0;False;0.2920994649291305;0.5135275213052031;-0.8068255
22;185;0.8020923076923077;104272;1806475;318;288;3;0;False;0.5372524173434752;-0.24689493303497076;-0.8064754999999999
22;186;0.8043076923076923;104560;1739575;316;276;4;0;True;0.009986326013415862;-0.6729995193850467;-0.7395754999999999
22;187;0.8064307692307693;104836;1806866;314;294;2;0;False;0.1987859594448954;0.5562828358895523;-0.8068664999999999
22;188;0.8086923076923077;105130;1710392;311;291;2;0;True;0.39084857707919796;-0.5853032425494638;-0.7103925
22;189;0.8109307692307692;105421;1802440;309;299;1;0;False;0.10641982350443696;0.5871661307713812;-0.8024404999999999
22;190;0.8132307692307692;105720;1722880;308;288;2;0;True;0.6887697814761933;-0.0551359306168578;-0.7228805
22;191;0.8154461538461538;106008;1710037;301;291;1;0;True;-0.44017097367709723;-0.5496328433835681;-0.7100375000000001
22;192;0.8176846153846153;106299;1712235;301;281;2;0;True;0.5402045359167537;-0.4482183083216425;-0.7122355
22;193;0.8198461538461539;106580;1808089;300;270;3;0;False;0.5831926193331882;0.08293207307818531;-0.8080894999999999
22;194;0.821923076923077;106850;1742745;299;249;5;0;True;-0.4390961949840447;-0.5054934755071362;-0.7427455000000001
22;195;0.8238384615384615;107099;1732768;297;247;5;0;True;-0.04340874693295337;-0.6790920453793144;-0.7327684999999999
22;196;0.8257384615384615;107346;1709491;293;283;1;0;True;-0.35228858279645914;0.610339713486688;-0.7094914999999999
22;197;0.8279153846153846;107629;1809323;290;270;2;0;False;0.37273738865655764;-0.4539408677848251;-0.8093235000000001
22;198;0.8299923076923077;107899;1717864;287;277;1;0;True;0.5577143920875853;0.4166835927872916;-0.7178644999999999
22;199;0.832123076923077;108176;1706167;285;285;0;0;True;-0.6811850130515696;0.19316945912250943;-0.7061675000000001
22;200;0.8343153846153846;108461;1811571;280;260;2;0;False;-0.450944068789551;0.37148505651139574;-0.8115714999999999
22;201;0.8363153846153846;108721;1775857;278;248;3;0;True;0.5962242177654847;-0.20630516678863275;-0.7758575000000001
22;202;0.838223076923077;108969;1733592;276;266;1;0;True;0.11372538921350453;0.6700064027992471;-0.7335925000000001
22;203;0.8402692307692308;109235;1769233;276;226;5;0;True;0.13957482612377994;-0.6235372405801172;-0.7692334999999999
22;204;0.8420076923076923;109461;1766417;275;235;4;0;True;0.6298025092395412;0.12630524553369718;-0.7664175
22;205;0.8438153846153846;109696;1738761;269;219;5;0;True;-0.08535142192092879;0.6685406351851961;-0.7387615000000001
22;206;0.8455;109915;1736610;267;217;5;0;True;0.6763082847898854;-0.0034749409078649184;-0.7366105000000001
22;207;0.8471692307692308;110132;1699692;265;235;3;0;True;0.3210322684300261;-0.6382544070121426;-0.6996925
22;208;0.8489769230769231;110367;1775112;264;234;3;0;True;-0.6247938512224295;0.09398540215583749;-0.7751125000000001
22;209;0.8507769230769231;110601;1775488;262;242;2;0;True;-0.14261779979645228;-0.6150428843169956;-0.7754885
22;210;0.8526384615384616;110843;1763821;261;201;6;0;True;-0.5714600386410443;0.30001690014751875;-0.7638214999999999
22;211;0.8541846153846154;111044;1730768;260;240;2;0;True;-0.6191960309771674;-0.2873563547755173;-0.7307684999999999
22;212;0.8560307692307693;111284;1811537;259;229;3;0;False;-0.39219238967592024;0.43311893929270845;-0.8115375
22;213;0.8577923076923077;111513;1809002;254;224;3;0;False;-0.370475168327365;-0.45635852643131414;-0.8090025000000001
22;214;0.8595153846153846;111737;1733321;254;224;3;0;True;0.6253336471078259;0.26682842320970057;-0.7333215
22;215;0.8612384615384615;111961;1770932;250;210;4;0;True;0.3663305382663339;-0.521023048604616;-0.7709325
22;216;0.8628538461538462;112171;1812132;250;230;2;0;False;0.08638211315601867;-0.5770432678495183;-0.8121324999999999
22;217;0.8646230769230769;112401;1731378;249;229;2;0;True;0.6092322148457401;-0.3064663083144774;-0.7313784999999999
22;218;0.8663846153846154;112630;1739929;249;219;3;0;True;0.6538446673400958;-0.1580869571491254;-0.7399294999999999
22;219;0.8680692307692308;112849;1812612;247;227;2;0;False;0.4670875798350254;0.34855432518849727;-0.8126125
22;220;0.8698153846153847;113076;1779603;246;186;6;0;True;-0.28227264899592425;0.5590532482837158;-0.7796034999999999
22;221;0.8712461538461539;113262;1711891;246;206;4;0;True;-0.24076304057420003;-0.6597299830394371;-0.7118914999999999
22;222;0.8728307692307692;113468;1810604;243;213;3;0;False;-0.0704915283730589;-0.5813357799132789;-0.8106045
22;223;0.8744692307692308;113681;1724239;239;229;1;0;True;0.0981553955350242;-0.6825266771102162;-0.7242394999999999
22;224;0.8762307692307693;113910;1727050;239;229;1;0;True;-0.5618625023413526;0.3945986554873996;-0.7270505
22;225;0.8779923076923077;114139;1813177;238;198;4;0;False;-0.5806383532546138;0.04001819865411588;-0.8131775000000001
22;226;0.8795153846153846;114337;1713839;234;214;2;0;True;0.22663248091641852;-0.6626242425639279;-0.7138395
22;227;0.8811615384615384;114551;1810031;230;210;2;0;False;-0.3163650351934633;0.49372272938845835;-0.8100315
22;228;0.8827769230769231;114761;1743968;230;200;3;0;True;-0.44375683911846636;0.49959057111132255;-0.7439685
22;229;0.8843153846153846;114961;1770809;228;188;4;0;True;0.08181754781623633;-0.6317899995877491;-0.7708094999999999
22;230;0.8857615384615385;115149;1768126;227;187;4;0;True;0.5304657086247769;0.3585914276317319;-0.7681264999999999
22;231;0.8872;115336;1701561;223;203;2;0;True;0.4850457250935431;-0.522055654395419;-0.7015615
22;232;0.8887615384615385;115539;1734697;226;156;7;0;True;0.4720537179959387;-0.48722158287575973;-0.7346975
22;233;0.8899615384615385;115695;1756390;225;175;5;0;True;0.41913005279337895;-0.5021985766160331;-0.7563905
22;234;0.8913076923076924;115870;1778907;223;163;6;0;True;0.4608252137315735;-0.42537422210684017;-0.7789075000000001
22;235;0.8925615384615384;116033;1803582;223;193;3;0;False;0.5928683564844758;-0.052557374108170955;-0.8035825000000001
22;236;0.8940461538461538;116226;1731719;223;193;4;1;True;0.4808921797791364;0.48304170083650194;-0.7317195000000001
22;237;0.8955307692307692;116419;1736895;220;200;2;0;True;0.33554162431703666;0.5868533380926061;-0.7368954999999999
22;238;0.8970692307692307;116619;1714794;217;197;2;0;True;-0.3998142106089195;0.5737747116812628;-0.7147945
22;239;0.8985846153846154;116816;1737129;216;166;5;0;True;-0.23072016737444567;0.635144317928184;-0.7371295
22;240;0.8998615384615385;116982;1733294;214;184;3;0;True;0.6487829005774337;0.2033713947144042;-0.7332945
22;241;0.9012769230769231;117166;1814888;212;182;3;0;False;-0.29732802845716455;-0.49754675766356454;-0.8148884999999999
22;242;0.902676923076923;117348;1812875;209;169;4;0;False;-0.11673984652914618;0.5706182872394656;-0.8128755000000001
22;243;0.9039769230769231;117517;1728878;209;149;6;0;True;-0.6692828656054695;0.14421018703504038;-0.7288785
22;244;0.9051230769230769;117666;1708070;208;178;3;0;True;-0.6938869105235059;-0.13098519929325644;-0.7080705
22;245;0.9064923076923077;117844;1698792;207;197;1;0;True;-0.3123766225571412;0.6435137043012706;-0.6987924999999999
22;246;0.9080076923076923;118041;1777856;203;133;7;0;True;0.14292605430248834;0.6119733723041162;-0.7778565
22;247;0.9090307692307692;118174;1773649;201;151;5;0;True;-0.5977756783811328;-0.21007305749602015;-0.7736495000000001
22;248;0.9101923076923077;118325;1778063;200;140;6;0;True;-0.35282105491381016;0.5197446422785481;-0.7780635
22;249;0.9112692307692307;118465;1739287;197;147;5;0;True;-0.5865994051929108;-0.33068887216093845;-0.7392875000000001
22;250;0.9124;118612;1711709;200;140;6;0;True;-0.5908976013574587;-0.37988105022460883;-0.7117095
22;251;0.9134769230769231;118752;1724779;196;146;5;0;True;0.5924141213221709;0.35176723161464396;-0.7247794999999999
22;252;0.9146;118898;1803831;195;135;7;1;False;0.3409042519479691;0.48748252339088566;-0.8038315
22;253;0.9156384615384615;119033;1772987;194;144;5;0;True;0.41282411946282216;0.4817328836954102;-0.7729874999999999
22;254;0.9167461538461539;119177;1813475;192;162;3;0;False;-0.2025515601545889;-0.5451884778484337;-0.8134755
22;255;0.9179923076923077;119339;1730647;191;171;2;0;True;-0.6827222713409311;0.006673152091044765;-0.7306474999999999
22;256;0.9193076923076923;119510;1722414;190;160;3;0;True;-0.13668447887056284;-0.6778160837761469;-0.7224145
22;257;0.9205384615384615;119670;1712257;190;140;5;0;True;0.5736972806651038;-0.40442636394183706;-0.7122575
22;258;0.9216153846153846;119810;1779994;189;119;7;0;True;-0.5600858375315724;-0.2791279895788082;-0.7799944999999999
22;259;0.9225307692307693;119929;1730112;185;165;2;0;True;0.2675621946565137;0.6287656235310102;-0.7301124999999999
22;260;0.9238;120094;1773880;183;133;5;0;True;-0.19850007436074912;-0.6014205618354989;-0.7738805
22;261;0.924823076923077;120227;1727005;183;133;5;0;True;-0.48979665778007986;0.48120914060023146;-0.7270055
22;262;0.9258461538461539;120360;1775392;181;121;6;0;True;-0.3612149829154619;-0.5179673803060697;-0.7753924999999999
22;263;0.926776923076923;120481;1814031;181;141;4;0;False;0.5174763696359881;0.2637630070273465;-0.8140315
22;264;0.9278615384615385;120622;1769758;181;121;6;0;True;0.4840985673871771;0.4160774311728922;-0.7697585
22;265;0.9287923076923077;120743;1756514;180;120;6;0;True;0.6023299164656323;-0.2547243274998568;-0.7565145
22;266;0.9297153846153846;120863;1721062;180;130;5;0;True;0.6427295899426074;-0.2587808828062034;-0.7210624999999999
22;267;0.9307153846153846;120993;1704691;178;148;4;1;True;-0.5009347702306408;-0.5024681540174712;-0.7046915
22;268;0.9318538461538461;121141;1813569;176;136;4;0;False;0.02874426675765244;-0.5807567785211937;-0.8135695000000001
22;269;0.9329;121277;1771047;175;135;4;0;True;0.5571823463028969;-0.3082751785534293;-0.7710475000000001
22;270;0.9339384615384615;121412;1810162;175;145;4;1;False;-0.5301550848224406;0.25014457745604024;-0.8101624999999999
22;271;0.9350538461538461;121557;1778792;171;111;6;0;True;0.224368192650009;-0.5857825160165832;-0.7787925
22;272;0.9359076923076923;121668;1770186;171;131;4;0;True;-0.4665736413625058;0.4348813543985091;-0.7701865000000001
22;273;0.9369153846153846;121799;1813694;171;141;3;0;False;0.3226321185400776;-0.4835388058430175;-0.8136945
22;274;0.938;121940;1811658;169;129;4;0;False;-0.5552483510140317;0.18141044091768452;-0.8116585000000001
22;275;0.9389923076923077;122069;1756074;168;118;5;0;True;-0.3224214802025449;-0.5695574945110897;-0.7560745
22;276;0.9399;122187;1772334;168;98;7;0;True;-0.09200052284883663;-0.6285183560607365;-0.7723344999999999
22;277;0.9406538461538462;122285;1814373;167;147;2;0;False;-0.21372712603118052;0.5395521458545055;-0.8143735000000001
22;278;0.9417846153846153;122432;1703322;164;114;5;0;True;0.44000356709492916;-0.5583317310859989;-0.7033225000000001
22;279;0.9426615384615384;122546;1763999;163;93;7;0;True;-0.6313152440834827;-0.13321346248620178;-0.7639994999999999
22;280;0.9433769230769231;122639;1779081;161;101;7;1;True;0.6261444565002119;-0.031227166887254815;-0.7790815
22;281;0.9441538461538461;122740;1723870;159;89;7;0;True;-0.6425885425280623;-0.2511801430077836;-0.7238705000000001
22;282;0.9448384615384615;122829;1696820;152;122;3;0;True;0.11842854582968682;0.7074007847835734;-0.6968205000000001
22;283;0.9457769230769231;122951;1692202;151;131;2;0;True;-0.3752765574412369;-0.616460221286665;-0.6922025
22;284;0.9467846153846153;123082;1811188;150;120;4;1;False;0.4031792344273604;0.4235796529512687;-0.8111885000000001
22;285;0.9477076923076924;123202;1754316;149;89;6;0;True;-0.5357383012827316;-0.37946157956562987;-0.7543165000000001
22;286;0.9483923076923076;123291;1780757;149;99;5;0;True;0.5804187745464151;0.23136934184932043;-0.7807575
22;287;0.9491538461538461;123390;1816147;148;128;2;0;False;-0.5660932665209745;-0.11593822425482903;-0.8161475
22;288;0.9501384615384615;123518;1775145;148;108;4;0;True;-0.6316760233070429;0.01161272615496065;-0.7751455
22;289;0.9509692307692308;123626;1729814;147;107;4;0;True;0.6816934510153257;0.05162203437065784;-0.7298145
22;290;0.9517923076923077;123733;1717728;159;109;5;0;True;0.6882907069159453;0.10545948540031079;-0.7177285
22;291;0.9526307692307693;123842;1732753;147;67;9;1;True;-0.08084772816206424;-0.6756744431224131;-0.7327535000000001
22;292;0.9531461538461539;123909;1715790;145;85;6;0;True;0.60207529962019;-0.35376446076027573;-0.7157905
22;293;0.9538;123994;1765165;144;94;5;0;True;-0.019484915250022234;0.6435387289724291;-0.7651654999999999
22;294;0.9545230769230769;124088;1816894;143;123;2;0;False;0.5503750556737471;0.17254180351981305;-0.8168945000000001
22;295;0.9554692307692307;124211;1812801;140;100;4;0;False;0.06779614698865426;0.5785822362043641;-0.8128015
22;296;0.9562384615384616;124311;1723099;140;80;6;0;True;0.5217055968116364;0.45271446117300473;-0.7230995
22;297;0.9568538461538462;124391;1786060;139;49;11;2;True;-0.6027520564847405;0.13710889374204097;-0.7860605
22;298;0.9572307692307692;124440;1816061;141;101;4;0;False;-0.5695345570637791;0.09835657846791382;-0.8160615
22;299;0.9580076923076923;124541;1730624;139;59;8;0;True;-0.6797515039844512;0.06423186771865365;-0.7306245
22;300;0.9584615384615385;124600;1816834;138;108;3;0;False;0.5763372887700599;0.02483403275601384;-0.8168344999999999
22;301;0.9592923076923077;124708;1808968;136;96;4;0;False;-0.43255552377488704;-0.39807748599937554;-0.8089685
22;302;0.9600307692307692;124804;1730847;136;66;8;1;True;-0.5110578762104355;-0.4524177040159115;-0.7308475000000001
22;303;0.9605384615384616;124870;1777882;135;55;10;2;True;0.07880171789413294;0.6234493607749416;-0.7778825
22;304;0.9609615384615384;124925;1730369;132;52;8;0;True;-0.35153954269093485;0.5856452368067195;-0.7303694999999999
22;305;0.9613615384615385;124977;1746391;131;61;9;2;True;0.2647762798663434;-0.6105679735687828;-0.7463915000000001
22;306;0.9618307692307693;125038;1722304;130;60;8;1;True;-0.38918804121997075;-0.5716720019828788;-0.7223044999999999
22;307;0.9622923076923077;125098;1770213;129;79;5;0;True;-0.509983143516412;0.3829991615485191;-0.7702135000000001
22;308;0.9629;125177;1816703;129;99;3;0;False;0.4990325767344853;-0.2897617649820109;-0.8167035
22;309;0.9636615384615385;125276;1746413;129;59;8;1;True;0.3143925626742842;-0.5865357649392289;-0.7464135000000001
22;310;0.9641153846153846;125335;1743709;128;58;9;2;True;0.16220100255318295;0.6485268031319078;-0.7437095
22;311;0.9645615384615385;125393;1805953;128;78;7;2;False;-0.5197427349665601;-0.28338391854025585;-0.8059535
22;312;0.9651615384615385;125471;1815297;127;87;4;0;False;0.5459351235138895;-0.19298918987244948;-0.8152975
22;313;0.9658307692307693;125558;1768475;127;57;8;1;True;-0.2434770423253163;0.5917468510776092;-0.7684755000000001
