slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;5323;0.9938863636363636;174924;171650;53;3;9;4;True;-0.7744551344897365;-0.2934362828278733;-0.560459090909091
0;5324;0.9939034090909091;174927;175050;69;19;5;0;False;-0.7478457631550296;-0.3016792801372501;-0.5913681818181817
0;5325;0.9940113636363637;174946;172330;61;1;10;4;True;-0.787089603024;-0.2437376395966581;-0.566640909090909
0;5326;0.9940170454545455;174947;175713;78;8;7;0;False;-0.7583616255852166;-0.2607802057829116;-0.5973954545454545
0;5327;0.9940625;174955;121216;53;3;8;3;True;-0.6045837210768186;0.7899879835197507;-0.1019681818181819
0;5328;0.9940795454545455;174958;150600;53;3;8;3;True;0.5838481349468906;-0.7231112644350949;-0.36909545454545456
0;5329;0.9940965909090909;174961;145925;71;1;11;4;True;0.6000323740698655;-0.7302715653360254;-0.3265954545454546
0;5330;0.9941022727272727;174962;173442;53;23;3;0;False;0.3566995246843614;0.7349318924838891;-0.5767500000000001
0;5331;0.9942329545454546;174985;175470;54;14;4;0;False;0.30235671280742304;0.7445358357806638;-0.5951863636363637
0;5332;0.9943125;174999;917;52;2;8;3;True;0.10362597918635355;0.07664139778882462;0.9916590909090909
0;5333;0.9943238636363636;175001;21657;52;2;9;4;True;-0.5724797473698616;0.1651527351820615;0.8031136363636364
0;5334;0.9943352272727273;175003;28854;52;2;8;3;True;0.6181092917024212;0.2715874305193263;0.7376863636363636
0;5335;0.9943465909090909;175005;39783;52;2;9;4;True;0.07886005109115755;0.765711161103581;0.6383318181818182
0;5336;0.9943579545454545;175007;163065;52;2;9;4;True;-0.8272255688175939;0.28805371329809554;-0.48241363636363643
0;5337;0.9943693181818182;175009;167381;71;1;12;5;True;-0.812257027637621;0.2609976983678155;-0.52165
0;5338;0.994375;175010;30870;52;12;6;2;True;-0.5453062507132176;-0.4303063923061563;0.7193590909090909
0;5339;0.9944431818181818;175022;33221;63;13;5;0;True;-0.5368198397683803;-0.4739614919049186;0.6979863636363637
0;5340;0.9945170454545454;175035;36871;61;1;11;5;True;-0.5587652358311211;-0.4957986764499949;0.6648045454545455
0;5341;0.9945227272727273;175036;144836;52;2;8;3;True;-0.9377935979917882;0.14229250379364486;-0.31669545454545456
0;5342;0.994534090909091;175038;79339;52;2;8;3;True;-0.9350961946299322;0.21886909403037655;0.27873181818181814
0;5343;0.9945454545454545;175040;175803;52;12;4;0;False;-0.3054610418734599;-0.7408333126730838;-0.5982136363636363
0;5344;0.9946136363636363;175052;174174;52;32;2;0;False;-0.04605785206761526;0.8108747194270473;-0.5834045454545456
0;5345;0.9947954545454546;175084;174855;60;20;4;0;False;-0.1031963131155047;0.8010790978041465;-0.5895954545454545
0;5346;0.9949090909090909;175104;173489;59;19;5;1;False;0.013846797726490667;0.816501477059184;-0.5771772727272728
0;5347;0.9950170454545455;175123;172831;56;16;5;1;True;-0.15670966351199606;0.8057157278274817;-0.5711954545454545
0;5348;0.9951079545454545;175139;174195;62;22;4;0;False;-0.20261113260857902;0.7863619232751248;-0.5835954545454545
0;5349;0.9952329545454546;175161;167969;59;9;6;1;True;-0.16517048466134393;0.8336633024699879;-0.5269954545454545
0;5350;0.9952840909090909;175170;132706;52;2;10;5;True;-0.5705171960681563;0.7949212455682753;-0.20642272727272726
0;5351;0.9952954545454545;175172;132701;67;7;6;0;True;-0.539404491831326;0.8163646339068357;-0.2063772727272728
0;5352;0.9953352272727273;175179;128619;71;1;11;4;True;-0.546634208683843;0.8200849495756861;-0.16926818181818182
0;5353;0.9953409090909091;175180;100306;52;2;10;5;True;0.5145513120342747;0.852919299946849;0.0881227272727273
0;5354;0.9953522727272728;175182;101958;68;8;7;1;True;0.5489563868965102;0.8326479512491539;0.07310454545454548
0;5355;0.9953977272727272;175190;105279;62;2;9;3;True;0.5416263009038216;0.8395232992498138;0.04291363636363632
0;5356;0.9954090909090909;175192;175310;52;22;3;0;False;0.7641286223140208;-0.2521705308694675;-0.5937318181818181
0;5357;0.995534090909091;175214;111467;52;2;8;3;True;-0.7943748460333209;-0.6072813385360741;-0.013340909090909125
0;5358;0.9955454545454545;175216;105651;81;1;12;4;True;-0.7831332370276773;-0.6205961395414826;0.03953181818181817
0;5359;0.9955511363636363;175217;116447;61;1;10;4;True;-0.8131202121728991;-0.5791372567778134;-0.05861363636363626
0;5360;0.9955568181818182;175218;172798;52;12;6;2;True;0.09152966443593188;0.815904835448096;-0.5708954545454545
0;5361;0.995625;175230;174534;52;22;3;0;False;0.21600719808126173;-0.7804810491244306;-0.5866772727272727
0;5362;0.99575;175252;174539;59;9;6;1;False;0.25216908183536973;-0.7695240057775713;-0.5867227272727273
0;5363;0.9958011363636363;175261;161;51;1;7;2;True;0.025872334022094365;0.04759023440540796;0.9985318181818181
0;5364;0.9958068181818182;175262;5227;51;1;8;3;True;0.29252696716537735;-0.08494126452462708;0.9524772727272728
0;5365;0.9958125;175263;6564;66;6;8;2;True;0.31792193711788425;-0.12132110481524745;0.9403227272727273
0;5366;0.9958465909090909;175269;4615;51;1;8;3;True;-0.2796961949555477;0.06267100633987495;0.9580409090909091
0;5367;0.9958522727272727;175270;13552;51;1;9;4;True;-0.3378727620248605;0.3421574601994257;0.8767954545454546
0;5368;0.9958579545454546;175271;49973;51;1;12;7;True;-0.8171081271405372;0.18587839963081593;0.5456954545454545
0;5369;0.9958636363636364;175272;62178;51;11;4;0;True;-0.43512645012072826;0.7884575539419628;0.4347409090909091
0;5370;0.9959261363636364;175283;32296;51;1;9;4;True;0.6698637073866702;0.22866585954992538;0.7063954545454545
0;5371;0.9959318181818182;175284;73442;51;1;10;5;True;0.9401844194945403;0.07485170328283963;0.3323409090909091
0;5372;0.9959375;175285;135065;51;1;8;3;True;-0.03694965113898767;0.9729906551429891;-0.2278681818181818
0;5373;0.9959431818181819;175286;115192;51;1;8;3;True;0.8540101987830191;0.5181103273078215;-0.047204545454545555
0;5374;0.9959488636363636;175287;118513;79;9;9;2;True;0.8437878200789687;0.5310669056739316;-0.07739545454545449
0;5375;0.996;175296;54476;51;1;9;4;True;0.4197756118166575;-0.7543253249550746;0.5047590909090909
0;5376;0.9960056818181818;175297;26977;51;1;10;5;True;-0.3018798213777992;-0.5824268288333806;0.75475
0;5377;0.9960113636363637;175298;130074;51;1;9;4;True;0.7105365015083893;0.6795831730512951;-0.18249545454545446
0;5378;0.9960170454545455;175299;131578;51;1;8;3;True;0.9554434442015721;-0.22055808616866912;-0.19616818181818174
0;5379;0.9960227272727272;175300;174695;51;11;4;0;False;0.7921925889319942;0.16285322562032165;-0.5881409090909091
0;5380;0.9960852272727273;175311;172668;52;2;9;4;True;0.7935859883849701;0.21365311039245918;-0.5697136363636364
0;5381;0.9960965909090909;175313;69207;51;1;8;3;True;-0.8388587442057401;-0.39848842820613606;0.37084090909090905
0;5382;0.9961022727272727;175314;84991;51;1;8;3;True;-0.97247115210937;0.05110612306832378;0.22735000000000005
0;5383;0.9961079545454545;175315;85794;55;15;4;0;True;-0.969700664449917;0.10610663912022429;0.22004999999999997
0;5384;0.9961931818181818;175330;80951;59;9;5;0;True;-0.955346042273644;0.13257878239375434;0.26407727272727277
0;5385;0.9962443181818181;175339;123097;51;1;11;6;True;-0.6773472720085061;-0.725963801563926;-0.1190681818181818
0;5386;0.99625;175340;125566;65;5;9;3;True;-0.6957373824918262;-0.7042182796026831;-0.14151363636363645
0;5387;0.9962784090909091;175345;128848;65;5;6;0;True;-0.7048743577949207;-0.6883250084249432;-0.1713499999999999
0;5388;0.9963068181818182;175350;130490;83;3;11;3;True;-0.6699751024197234;-0.7186335225989463;-0.1862772727272728
0;5389;0.9963238636363636;175353;123912;71;1;10;3;True;-0.7302644183547884;-0.671354882881188;-0.12647727272727272
0;5390;0.9963295454545454;175354;124729;61;11;6;1;True;-0.7656079199754583;-0.6292170417093484;-0.13390454545454555
0;5391;0.9963920454545454;175365;60533;51;1;8;3;True;0.6352161876949576;0.6279127272570937;0.44969545454545456
0;5392;0.9963977272727272;175366;62028;54;4;7;2;True;0.6167106751026296;0.655347822647137;0.43610454545454547
0;5393;0.9964204545454546;175370;65806;62;12;6;1;True;0.6053347336280486;0.6871386273055534;0.4017590909090909
0;5394;0.9964886363636364;175382;68874;62;2;8;2;True;0.5956991820589582;0.7108903341010167;0.3738681818181818
0;5395;0.9965;175384;65054;61;1;9;3;True;0.556434786947758;0.7234846801413257;0.40859545454545454
0;5396;0.9965056818181818;175385;153141;51;1;8;3;True;0.47565024832337016;0.7873624112845372;-0.39219545454545446
0;5397;0.9965113636363636;175386;174408;51;11;5;1;False;-0.6376694404276655;-0.5005298938538658;-0.5855318181818181
0;5398;0.9965738636363637;175397;141469;51;1;9;4;True;0.13040323552798286;0.9492889911429269;-0.2860863636363635
0;5399;0.9965795454545454;175398;130742;51;1;9;4;True;0.9111823410286952;-0.3663178704393926;-0.1885681818181819
0;5400;0.9965852272727272;175399;164788;51;1;9;4;True;0.39177445679510414;-0.7735837416824782;-0.49807727272727265
0;5401;0.9965909090909091;175400;132012;51;1;12;7;True;-0.9795347262769722;0.02159288213322725;-0.20011363636363644
0;5402;0.9965965909090909;175401;129557;52;2;7;2;True;-0.9818178185334885;0.06650223720385046;-0.17779545454545453
0;5403;0.9966079545454546;175403;125448;76;6;8;1;True;-0.9841747181237409;0.10805774039731705;-0.14044090909090912
0;5404;0.9966420454545455;175409;27668;51;1;8;3;True;0.6069909487684267;-0.26712800100137485;0.7484681818181818
0;5405;0.9966477272727273;175410;121827;51;1;8;3;True;0.8293271504298788;0.5483204726067519;-0.10752272727272727
0;5406;0.996653409090909;175411;173725;51;31;2;0;False;-0.6734424204093932;-0.4591954747799975;-0.5793227272727273
0;5407;0.9968295454545455;175442;133387;50;10;4;0;True;0.3778112528490269;0.9011404434675431;-0.2126136363636364
0;5408;0.9968863636363636;175452;172459;50;10;6;2;True;-0.07125156887790497;-0.8200676120247289;-0.5678136363636364
0;5409;0.9969431818181819;175462;172453;71;1;13;6;True;-0.11630133743863162;-0.8149377973809219;-0.5677590909090908
0;5410;0.9969488636363636;175463;175166;66;16;5;0;False;-0.08016034211097398;-0.8016293605921601;-0.5924227272727274
0;5411;0.9970397727272727;175479;174502;57;7;7;2;False;-0.023165762471262837;-0.8097001790727526;-0.5863863636363635
0;5412;0.9970795454545455;175486;174818;50;10;4;0;False;0.17477665218251304;0.7888135683625532;-0.5892590909090909
0;5413;0.9971363636363636;175496;98903;49;9;6;2;True;-0.9753536581759159;0.1962371456426285;0.10087727272727276
0;5414;0.9971875;175505;103874;66;6;8;2;True;-0.9767093165490296;0.20721471924379847;0.05568636363636359
0;5415;0.9972215909090909;175511;105540;86;6;9;1;True;-0.9848650502324665;0.16851488812767756;0.04054090909090913
0;5416;0.9972556818181818;175517;111356;55;5;8;3;True;-0.9826254077105587;0.18518972536830663;-0.012331818181818166
0;5417;0.9972840909090909;175522;117999;58;8;5;0;True;-0.9789592158245477;0.19065743806681995;-0.07272272727272733
0;5418;0.9973295454545454;175530;173064;49;9;6;2;True;-0.5889980922111863;-0.5695548452353705;-0.5733136363636364
0;5419;0.9973806818181818;175539;174069;48;28;2;0;False;0.6466824225878309;0.4924975551370121;-0.5824499999999999
0;5420;0.9975397727272727;175567;173213;48;18;4;1;True;0.4437148658840412;-0.6876580535406334;-0.5746681818181818
0;5421;0.9976420454545455;175585;174975;48;8;5;1;False;-0.7661252694435333;0.2532621000744545;-0.5906863636363637
0;5422;0.9976875;175593;174736;48;8;5;1;False;0.6736196673585806;0.4470886305440619;-0.5885136363636363
0;5423;0.9977329545454545;175601;172299;47;7;7;3;True;-0.824053206130184;-0.013179287203504236;-0.566359090909091
0;5424;0.9977727272727273;175608;174546;47;7;6;2;False;0.3018534711934272;-0.7513762342388078;-0.5867863636363637
0;5425;0.9978125;175615;174561;47;7;5;1;False;0.40370855365227487;-0.7018127356487144;-0.5869227272727273
0;5426;0.9978522727272727;175622;175239;56;6;7;2;False;0.4448464493429237;-0.6710888180975664;-0.5930863636363637
0;5427;0.9978863636363636;175628;174223;46;26;2;0;False;-0.39831423565335605;0.7074354720933088;-0.58385
0;5428;0.9980340909090909;175654;174231;53;3;7;2;False;-0.44981928830277323;0.6757935013339259;-0.5839227272727272
0;5429;0.9980511363636364;175657;29261;46;6;6;2;True;0.16417549698978268;-0.6590223244959351;0.7339863636363637
0;5430;0.9980852272727273;175663;175185;46;6;6;2;False;0.06324058785086817;-0.8030138574771561;-0.5925954545454546
0;5431;0.9981193181818182;175669;172927;46;6;6;2;True;-0.7219755348235635;0.38921629265418606;-0.5720681818181819
0;5432;0.9981534090909091;175675;174963;54;4;7;2;False;-0.7329595205550614;0.33762231289669087;-0.5905772727272727
0;5433;0.9981761363636363;175679;174646;46;6;6;2;False;0.7829068591186656;-0.20413452096977025;-0.5876954545454545
0;5434;0.9982102272727272;175685;175991;49;9;4;0;False;0.7860578544940398;-0.1490160081665053;-0.5999227272727272
0;5435;0.9982613636363636;175694;175005;46;16;3;0;False;-0.8061118047598407;0.030840089149242956;-0.5909590909090909
0;5436;0.9983522727272728;175710;175758;45;5;5;1;False;-0.5836045676247239;-0.5495775050722541;-0.5978045454545455
0;5437;0.9983806818181818;175715;175765;48;8;4;0;False;-0.54605759147058;-0.5868345115675888;-0.5978681818181819
0;5438;0.9984261363636364;175723;146386;44;4;7;3;True;-0.8910993270623673;0.3106804965575207;-0.3307863636363637
0;5439;0.9984488636363636;175727;173238;44;4;7;3;True;0.5891952520666124;-0.5677536184694345;-0.5748954545454545
0;5440;0.9984715909090909;175731;174586;58;8;6;1;False;0.5549639426267134;-0.5892961054378468;-0.5871500000000001
0;5441;0.9985170454545454;175739;175273;44;14;3;0;False;0.6327892659650182;-0.4974530926672852;-0.5933954545454545
0;5442;0.9985965909090909;175753;172908;44;4;7;3;True;-0.6432455426237873;0.5090881661999982;-0.5718954545454547
0;5443;0.9986193181818181;175757;175605;59;9;5;0;False;-0.6210230068703384;0.5085481287913937;-0.5964136363636363
0;5444;0.9986704545454546;175766;175656;44;14;3;0;False;-0.7853936496175169;0.16399492809879881;-0.5968772727272726
0;5445;0.99875;175780;173397;44;4;7;3;False;0.6236169871709953;0.5281410889336626;-0.5763409090909091
0;5446;0.9987727272727273;175784;173402;56;6;6;1;False;0.5985131526313368;0.556381852634814;-0.5763863636363635
0;5447;0.9988068181818182;175790;173934;44;4;7;3;False;0.6699354350598872;-0.46191628478845864;-0.5812227272727273
0;5448;0.9988295454545455;175794;175600;44;4;5;1;False;-0.5964277048011861;0.5372327099688413;-0.5963681818181819
0;5449;0.9988522727272727;175798;313;43;3;6;2;True;0.07534626629215266;-0.0038493708358714063;0.99715
0;5450;0.9988693181818182;175801;156910;43;3;6;2;True;0.6071417201915345;0.6704562441978271;-0.42645909090909084
0;5451;0.9988863636363636;175804;160633;62;2;9;3;True;0.6094663392193297;0.6455001989097084;-0.46030454545454536
0;5452;0.9988977272727273;175806;174172;43;3;7;3;False;-0.030960153496174748;0.8116044723993538;-0.5833863636363636
0;5453;0.9989147727272727;175809;172675;43;13;5;2;True;0.7781561105680133;0.2642478515884902;-0.5697772727272727
0;5454;0.9989886363636363;175822;174715;49;19;3;0;False;0.7480097341412776;0.3071771576863677;-0.5883227272727272
0;5455;0.9990965909090909;175841;175378;58;8;5;0;False;0.7633530267288605;0.2530617199101592;-0.5943499999999999
0;5456;0.9991420454545454;175849;174396;43;3;6;2;False;-0.6896287622127438;-0.4262539157843372;-0.5854227272727273
0;5457;0.9991590909090909;175852;33540;42;2;7;3;True;0.42297745787684177;0.5813303855939594;0.6950863636363636
0;5458;0.9991704545454545;175854;174809;42;12;3;0;False;0.24050390700546015;0.7713805883069407;-0.5891772727272728
0;5459;0.9992386363636364;175866;173270;42;2;9;5;True;0.7288576919930619;-0.3713853953904536;-0.5751863636363637
0;5460;0.99925;175868;175289;44;4;6;2;False;0.7000254706890804;-0.39708126324729603;-0.5935409090909092
0;5461;0.9992727272727273;175872;175493;42;2;6;2;False;0.13546586763808152;0.7919300798755362;-0.5953954545454545
0;5462;0.9992840909090909;175874;173877;42;2;7;3;False;0.34520191283801305;-0.7373044623908135;-0.5807045454545454
0;5463;0.9992954545454545;175876;175996;42;2;4;0;False;0.792183362807219;-0.11173048150451634;-0.5999681818181819
0;5464;0.9993068181818182;175878;175336;44;4;5;1;False;0.8022554186248682;-0.05990026940374252;-0.5939681818181819
0;5465;0.9993295454545454;175882;173998;56;6;7;2;False;0.8132951170956892;-0.007383995987188088;-0.5818045454545455
0;5466;0.9993636363636363;175888;174923;42;2;6;2;False;-0.5588044553760004;0.582567973804212;-0.5902136363636363
0;5467;0.999375;175890;148050;41;1;7;3;True;-0.839603715310216;-0.4188190031683943;-0.34591363636363637
0;5468;0.9993806818181818;175891;172884;41;1;8;4;True;-0.5160415242043714;0.6378763525511324;-0.5716772727272728
0;5469;0.9993863636363637;175892;173419;41;1;8;4;False;0.5039386001645093;0.6431535333097866;-0.576540909090909
0;5470;0.9993920454545454;175893;174764;45;5;6;2;False;0.5348437071634505;0.6060480484137951;-0.5887681818181818
0;5471;0.9994204545454546;175898;175163;41;1;8;4;False;-0.10268868594043301;-0.799076128547031;-0.5923954545454546
0;5472;0.9994261363636363;175899;175823;42;2;5;1;False;-0.16108754350866286;-0.7848399093481953;-0.5983954545454546
0;5473;0.9994375;175901;174477;56;6;9;4;False;-0.20972139739208118;-0.782581916236595;-0.586159090909091
0;5474;0.9994715909090909;175907;173378;41;1;8;4;False;0.7064406179771062;0.4110618925812205;-0.5761681818181819
0;5475;0.9994772727272727;175908;174049;44;4;6;2;False;0.7266996354583779;0.364515300456386;-0.5822681818181819
0;5476;0.9995;175912;173620;41;1;9;5;False;-0.7591666685331657;0.29859038103827984;-0.5783681818181818
0;5477;0.9995056818181818;175913;175917;41;1;5;1;False;0.5062601233807366;-0.6201613701082335;-0.5992500000000001
0;5478;0.9995113636363636;175914;173796;41;1;9;5;False;-0.25148526805096016;-0.7748497067379254;-0.5799681818181819
0;5479;0.9995170454545454;175915;175457;40;10;3;0;False;0.3909418439722397;0.7021811259348888;-0.5950681818181818
0;5480;0.9995738636363637;175925;175503;39;9;3;0;False;0.06047289216027255;0.8010861501966644;-0.5954863636363636
0;5481;0.999625;175934;175498;41;1;6;2;False;0.09807706654661394;0.7973901258471934;-0.5954409090909092
0;5482;0.9996306818181818;175935;175666;39;9;3;0;False;-0.7972699715958322;0.0893844633494813;-0.5969681818181818
0;5483;0.9996818181818182;175944;173645;42;2;7;3;False;-0.8072788145217279;0.11631085763475542;-0.5785954545454546
0;5484;0.9996931818181818;175946;175558;38;8;3;0;False;-0.34361995262742157;0.7257586255194164;-0.5959863636363636
0;5485;0.9997386363636364;175954;173533;51;1;9;4;False;-0.3106116651739894;0.7549336974110821;-0.5775772727272728
0;5486;0.9997443181818182;175955;175787;34;14;2;0;False;-0.41340901038450345;-0.6865911738652045;-0.5980681818181819
0;5487;0.9998238636363637;175969;175012;34;4;5;2;False;-0.8063533621232014;-0.02205427939689819;-0.5910227272727273
0;5488;0.9998465909090909;175973;173669;51;1;11;6;False;-0.8128958703757525;-0.06461484570554782;-0.5788136363636365
0;5489;0.9998522727272727;175974;175354;32;2;4;1;False;0.8007721413481967;0.07596946929254247;-0.5941318181818183
0;5490;0.9998636363636364;175976;174955;32;2;5;2;False;-0.7056784085891236;0.39156399917336976;-0.5905045454545454
0;5491;0.999875;175978;175698;31;1;5;2;False;-0.7876374491070387;-0.15135662222249477;-0.5972590909090909
0;5492;0.9998806818181818;175979;172157;31;1;8;5;True;-0.23221068064904346;0.7916919537858158;-0.5650681818181817
0;5493;0.9998863636363636;175980;175543;45;5;4;0;False;-0.238115647413084;0.7669835173959398;-0.59585
0;5494;0.9999147727272727;175985;175536;43;3;7;3;False;-0.1871227521660933;0.7810401299080256;-0.5957863636363636
0;5495;0.9999318181818182;175988;175530;32;2;4;1;False;-0.14275765536025084;0.7903947448217435;-0.5957318181818181
0;5496;0.9999431818181819;175990;173552;31;1;10;7;False;-0.43787481941262635;0.6888182489048615;-0.57775
0;5497;0.9999488636363636;175991;173754;31;1;7;4;False;-0.5271094949817141;-0.6214782597862127;-0.5795863636363636
0;5498;0.9999545454545454;175992;173097;31;1;8;5;True;-0.39108384051535117;-0.7197366364618724;-0.5736136363636364
0;5499;0.9999602272727273;175993;175795;54;4;6;1;False;-0.3604586081490141;-0.7157492889854493;-0.5981409090909091
0;5500;0.9999829545454545;175997;175928;22;2;4;2;False;0.5677682642614579;-0.5642860760266296;-0.59935
0;5501;0.9999943181818182;175999;175962;21;1;4;2;False;0.7166206369059102;-0.35617950172721935;-0.5996590909090909
1;0;0.06992625517729063;3461;170505;0;0;0;0;True;0.6805619733775599;-0.4840252037781107;-0.5500499999999999
1;1;0.0699464592383069;3462;174611;52;22;3;0;True;0.6760922120343431;-0.4448452093818477;-0.5873772727272728
1;2;0.07039094858066472;3484;177923;67;47;2;0;True;0.6346728036374619;-0.46465150709548364;-0.6174863636363637
1;3;0.07134053944842914;3531;178582;61;41;2;0;True;0.6607039374994953;-0.41802679024821443;-0.6234772727272728
1;4;0.07216890595009597;3572;181777;62;42;2;0;True;0.6184879690590144;-0.4378204226869938;-0.6525227272727272
1;5;0.07301747651277907;3614;181138;69;49;2;0;True;0.5905887545953425;-0.4826659253426167;-0.6467136363636363
1;6;0.07400747550257601;3663;182412;64;44;2;0;True;0.6437411329855758;-0.39018514608739346;-0.6582954545454545
1;7;0.07489645418729164;3707;177934;71;31;4;0;True;0.680083998225067;-0.39506055081293584;-0.6175863636363637
1;8;0.07552278007879584;3738;176603;62;32;3;0;True;0.6217961549828213;-0.49674521145049033;-0.6054863636363637
1;9;0.0761693100313163;3770;179857;68;38;3;0;True;0.5749198842563709;-0.5159026372570604;-0.6350681818181818
1;10;0.07693706434993433;3808;184251;69;49;2;0;True;0.5417038043402937;-0.500912745981167;-0.6750136363636363
1;11;0.07792706333973129;3857;185485;62;42;2;0;True;0.6074633501773278;-0.4000927016407739;-0.6862318181818181
1;12;0.07877563390241439;3899;173928;61;1;8;2;True;0.6431995996353125;-0.49853567522407316;-0.5811681818181818
1;13;0.07879583796343065;3900;175267;67;27;4;0;True;0.6038058352060243;-0.5323204664206787;-0.5933409090909092
1;14;0.07934134761086978;3927;176592;71;31;4;0;True;0.5666677543444009;-0.5589230778107257;-0.6053863636363637
1;15;0.07996767350237398;3958;173921;76;6;12;5;True;0.6094887224763749;-0.5392967684180788;-0.5811045454545454
1;16;0.08008889786847156;3964;180492;71;31;4;0;True;0.5444621215871047;-0.5411875159243845;-0.6408409090909091
1;17;0.08071522375997575;3995;184244;63;43;2;0;True;0.5044658941301405;-0.5384762382496351;-0.6749499999999999
1;18;0.08158399838367512;4038;187851;66;46;2;0;True;0.5047558970477158;-0.4942917053671136;-0.707740909090909
1;19;0.08251338519042327;4084;186660;67;37;3;0;True;0.4712055631528933;-0.540626211632564;-0.6969136363636363
1;20;0.08326093544802506;4121;179846;63;43;2;0;True;0.5162348346572964;-0.5747321146106821;-0.6349681818181818
1;21;0.08412971007172441;4164;175923;71;31;4;0;True;0.540530773142441;-0.590474847121836;-0.5993045454545454
1;22;0.08475603596322862;4195;182379;64;34;3;0;True;0.48200624247573476;-0.5785429664354618;-0.6579954545454545
1;23;0.08544297403778159;4229;177896;70;40;3;0;True;0.4943803363193302;-0.6120471740032905;-0.617240909090909
1;24;0.08625113647843216;4269;181745;73;43;3;0;True;0.4500610267642111;-0.6099497746037652;-0.6522318181818181
1;25;0.08711991110213153;4312;185451;63;43;2;0;True;0.4317442675507212;-0.5857532754051276;-0.6859227272727273
1;26;0.08798868572583089;4355;188442;62;42;2;0;True;0.5310454963126213;-0.457667589499533;-0.7131136363636363
1;27;0.088837256288514;4397;184849;62;2;9;3;True;0.46521921545163303;-0.5661791934313437;-0.68045
1;28;0.08887766441054652;4399;189004;84;44;4;0;True;0.4253528987125785;-0.5506641676972749;-0.7182227272727273
1;29;0.08976664309526215;4443;188999;64;34;3;0;True;0.39486218610666546;-0.5729792831517395;-0.7181772727272728
1;30;0.09045358116981514;4477;187284;60;40;2;0;True;0.6119863270972972;-0.36310485686395255;-0.7025863636363636
1;31;0.0912617436104657;4517;190191;62;52;1;0;True;0.6067942158743421;-0.3167647353751834;-0.7290136363636364
1;32;0.09231235478331144;4569;191314;63;43;2;0;True;0.5750059149565684;-0.3505965733552323;-0.7392227272727272
1;33;0.09318112940701082;4612;189609;66;36;3;0;True;0.5704117791415566;-0.38840161720246447;-0.7237227272727274
1;34;0.09390847560359632;4648;184838;60;40;2;0;True;0.39818813529280556;-0.6152804940935789;-0.68035
1;35;0.09471663804424689;4688;187237;68;38;3;0;True;0.3637949295574996;-0.6120668756614535;-0.7021590909090909
1;36;0.09548439236286493;4726;190708;61;41;2;0;True;0.3469566078263252;-0.5841963814503641;-0.7337136363636363
1;37;0.09631275886453178;4767;192388;61;41;2;0;True;0.37821950365758444;-0.544030729039994;-0.7489863636363636
1;38;0.09714112536619861;4808;194013;71;41;3;0;True;0.32897413343527465;-0.5553810138852686;-0.763759090909091
1;39;0.09796949186786544;4849;191842;61;41;2;0;True;0.42471032463001834;-0.5158016299453864;-0.7440227272727273
1;40;0.09879785836953228;4890;196125;61;41;2;0;True;0.34362142964048503;-0.5185550839155272;-0.7829590909090909
1;41;0.09962622487119911;4931;195087;67;37;3;0;True;0.3877069268113261;-0.5013441226294363;-0.7735227272727272
1;42;0.10037377512880089;4968;198654;70;50;2;0;True;0.35952315136015656;-0.4703059654480923;-0.8059499999999999
1;43;0.1013839781796141;5018;195616;72;32;4;0;True;0.41069285117220283;-0.4749010031594289;-0.7783318181818182
1;44;0.10203050813213456;5050;199137;61;41;2;0;True;0.3149176494651314;-0.49414014723464383;-0.8103409090909091
1;45;0.10285887463380139;5091;186697;60;40;2;0;True;0.6410744546313649;-0.3207272690606429;-0.6972499999999999
1;46;0.10366703707445196;5131;189051;66;46;2;0;True;0.6398215576851721;-0.2723427102408283;-0.71865
1;47;0.10459642388120012;5177;185503;61;41;2;0;True;0.6711255897809989;-0.28009234677235556;-0.6863954545454545
1;48;0.10542479038286695;5218;192986;61;51;1;0;True;0.6062505587387352;-0.2516080455854928;-0.7544227272727273
1;49;0.10645519749469644;5269;182432;61;51;1;0;True;0.7084864620815045;-0.25387913334672846;-0.6584772727272727
1;50;0.10748560460652591;5320;183048;63;33;3;0;True;0.6823947117687383;-0.30551404746290745;-0.6640772727272728
1;51;0.10815233862006263;5353;178593;67;47;2;0;True;0.7012688776986243;-0.34550448059226097;-0.6235772727272728
1;52;0.10910192948782706;5400;179891;61;31;3;0;True;0.7116550889829563;-0.2997378114724823;-0.6353772727272726
1;53;0.10972825537933124;5431;177953;63;43;2;0;True;0.740385798962225;-0.26495768396904684;-0.6177590909090909
1;54;0.1105970300030306;5474;181178;72;42;3;0;True;0.7308612976446319;-0.2171008215669377;-0.6470772727272727
1;55;0.1114456005657137;5516;184908;64;44;2;0;True;0.7049266017045241;-0.19833320133208576;-0.6809863636363636
1;56;0.11233457925042933;5560;181160;61;21;5;1;True;0.6808550914539623;-0.34342261359437853;-0.6469136363636363
1;57;0.11275886453177089;5581;183661;62;12;6;1;True;0.6563654036454732;-0.3474958048629004;-0.6696500000000001
1;58;0.11300131326396606;5593;179236;72;2;11;4;True;0.6796964879028328;-0.3766161371013144;-0.6294227272727273
1;59;0.11304172138599859;5595;175289;67;7;7;1;True;0.7000254706890804;-0.39708126324729603;-0.5935409090909092
1;60;0.11318314981311244;5602;189063;61;51;1;0;True;0.6697002284504416;-0.18678054836883803;-0.7187590909090908
1;61;0.11421355692494191;5653;186721;64;44;2;0;True;0.7007515957043574;-0.14995111359718682;-0.6974681818181818
